0.346667,0.818182,0.500000,0.333333,0.000000,0.153717,1.000000,0.000000,0.000000,0.566667,0.818182,0.029757,0.000000,0.119540,0.000000,0.000000,0.000000
0.306667,0.000000,0.500000,0.333333,0.000000,0.074668,1.000000,0.000000,0.000000,0.566667,0.818182,0.073490,0.000000,0.189655,0.003650,0.000000,0.000000
0.306667,0.090909,0.500000,0.000000,0.000000,0.040259,1.000000,0.000000,0.000000,0.566667,0.818182,0.130298,0.000000,0.188506,0.003650,0.666667,0.000000
0.360000,0.818182,1.000000,1.000000,0.000000,0.108223,1.000000,1.000000,0.000000,0.566667,0.818182,0.023445,0.000000,0.196552,0.007299,0.000000,0.000000
0.400000,0.363636,0.500000,0.333333,0.000000,0.075811,1.000000,0.000000,0.000000,0.566667,0.818182,0.121731,0.000000,0.116092,0.018248,0.000000,0.000000
0.533333,0.363636,0.500000,0.666667,0.000000,0.135074,1.000000,0.000000,0.500000,0.566667,0.818182,0.022994,0.133333,0.196552,0.007299,0.333333,0.000000
0.506667,0.818182,0.500000,0.333333,0.000000,0.029764,1.000000,0.000000,0.000000,0.566667,0.818182,0.093327,0.000000,0.028736,0.007299,0.666667,0.000000
0.213333,0.090909,0.500000,0.333333,0.000000,0.029403,1.000000,0.000000,0.500000,0.566667,0.818182,0.020739,0.000000,0.220690,0.000000,0.333333,0.000000
0.280000,0.000000,1.000000,0.666667,0.000000,0.026081,1.000000,0.000000,0.000000,0.566667,0.818182,0.155546,0.000000,0.204598,0.007299,0.333333,0.000000
0.240000,0.818182,0.500000,0.333333,0.000000,0.024528,1.000000,0.000000,0.000000,0.566667,0.818182,0.103697,0.000000,0.109195,0.003650,0.333333,0.000000
0.386667,0.363636,0.000000,0.666667,0.000000,0.027826,1.000000,0.000000,0.000000,0.566667,0.818182,0.051849,0.000000,0.190805,0.000000,0.333333,0.000000
0.240000,0.090909,0.500000,1.000000,0.000000,0.031364,1.000000,0.000000,0.000000,0.566667,0.818182,0.108656,0.000000,0.208046,0.003650,0.000000,0.000000
0.320000,0.000000,1.000000,0.333333,0.000000,0.019702,1.000000,1.000000,0.000000,0.566667,0.818182,0.046438,0.066667,0.031034,0.003650,0.666667,0.000000
0.253333,0.818182,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.566667,0.818182,0.077547,0.000000,0.204598,0.018248,0.000000,0.000000
0.226667,0.363636,1.000000,0.333333,0.000000,0.085981,1.000000,0.000000,0.000000,0.566667,0.818182,0.026150,0.000000,0.208046,0.003650,0.000000,0.000000
0.200000,0.818182,1.000000,0.333333,0.000000,0.043965,1.000000,0.000000,0.000000,0.566667,0.818182,0.122633,0.000000,0.208046,0.000000,0.000000,0.000000
0.373333,0.363636,0.500000,0.666667,0.000000,0.074439,1.000000,1.000000,0.000000,0.566667,0.818182,0.022092,0.000000,0.209195,0.003650,0.000000,0.000000
0.373333,0.818182,0.500000,0.333333,0.000000,0.023493,1.000000,1.000000,0.000000,0.566667,0.818182,0.049594,0.066667,0.177011,0.007299,0.000000,0.000000
0.240000,0.000000,0.000000,0.333333,0.000000,0.028139,1.000000,0.000000,0.000000,0.566667,0.818182,0.073940,0.000000,0.149425,0.000000,0.000000,0.000000
0.186667,0.090909,1.000000,0.333333,0.000000,0.023313,1.000000,0.000000,0.000000,0.566667,0.818182,0.123986,0.000000,0.222989,0.000000,0.000000,0.000000
0.266667,0.363636,1.000000,0.666667,0.000000,0.040908,1.000000,0.000000,0.000000,0.566667,0.818182,0.059964,0.000000,0.125287,0.014599,0.000000,0.000000
0.253333,0.272727,1.000000,0.666667,0.000000,0.029427,0.000000,0.000000,0.000000,0.566667,0.818182,0.084310,0.000000,0.188506,0.003650,0.000000,0.000000
0.546667,0.181818,0.500000,0.333333,0.000000,0.051909,0.000000,1.000000,0.000000,0.566667,0.818182,0.035167,0.066667,0.208046,0.021898,0.000000,0.000000
0.293333,0.636364,0.000000,0.333333,0.000000,0.036576,0.000000,1.000000,0.000000,0.566667,0.818182,0.078449,0.000000,0.157471,0.000000,0.000000,0.000000
0.546667,0.090909,0.500000,0.000000,0.000000,0.022843,1.000000,1.000000,0.000000,0.566667,0.818182,0.143372,0.066667,0.208046,0.000000,0.000000,0.000000
0.240000,0.363636,1.000000,0.666667,0.000000,0.022675,0.000000,1.000000,0.000000,0.566667,0.818182,0.134806,0.000000,0.109195,0.010949,0.000000,0.000000
0.440000,0.090909,0.500000,0.000000,0.000000,0.037045,1.000000,0.000000,0.000000,0.566667,0.818182,0.321461,0.000000,0.212644,0.007299,0.000000,0.000000
0.360000,0.090909,1.000000,0.333333,0.000000,0.023770,0.000000,1.000000,0.000000,0.566667,0.818182,0.066727,0.000000,0.144828,0.003650,0.000000,0.000000
0.266667,0.363636,1.000000,0.666667,0.000000,0.027814,1.000000,0.000000,0.000000,0.566667,0.818182,0.113616,0.000000,0.208046,0.000000,0.000000,0.000000
0.320000,0.090909,0.500000,0.333333,0.000000,0.046240,1.000000,0.000000,0.000000,0.566667,0.818182,0.057710,0.000000,0.196552,0.007299,0.000000,0.000000
0.160000,0.818182,1.000000,0.666667,0.000000,0.022711,1.000000,0.000000,0.000000,0.566667,0.818182,0.023895,0.000000,0.222989,0.000000,0.000000,0.000000
0.440000,0.545455,0.500000,0.666667,0.000000,0.024432,0.000000,0.000000,0.000000,0.566667,0.818182,0.067178,0.066667,0.143678,0.007299,0.000000,0.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.068048,1.000000,0.000000,0.000000,0.566667,0.818182,0.047340,0.000000,0.125287,0.010949,0.000000,0.000000
0.306667,0.636364,0.500000,0.333333,0.000000,0.028043,1.000000,0.000000,0.000000,0.566667,0.818182,0.133003,0.000000,0.212644,0.000000,0.666667,0.000000
0.200000,0.000000,0.000000,0.333333,0.000000,0.030630,1.000000,0.000000,0.000000,0.566667,0.818182,0.184851,0.000000,0.197701,0.003650,0.333333,0.000000
0.160000,0.818182,1.000000,0.333333,0.000000,0.080288,1.000000,0.000000,0.000000,0.566667,0.818182,0.119477,0.000000,0.190805,0.003650,0.000000,0.000000
0.240000,0.818182,0.500000,0.333333,0.000000,0.038862,1.000000,0.000000,0.000000,0.566667,0.818182,0.036519,0.000000,0.196552,0.007299,0.000000,0.000000
0.533333,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.566667,0.818182,0.119026,0.000000,0.214943,0.000000,0.000000,0.000000
0.320000,0.090909,0.500000,0.000000,0.000000,0.050031,1.000000,0.000000,0.000000,0.566667,0.818182,0.113616,0.000000,0.127586,0.003650,0.000000,0.000000
0.306667,0.090909,0.500000,0.333333,0.000000,0.035914,1.000000,0.000000,0.000000,0.566667,0.818182,0.178539,0.000000,0.197701,0.003650,0.000000,0.000000
0.333333,0.818182,0.500000,0.333333,0.000000,0.031870,1.000000,0.000000,0.000000,0.566667,0.818182,0.073490,0.266667,0.144828,0.014599,0.000000,0.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.040656,1.000000,0.000000,0.000000,0.566667,0.818182,0.268260,0.000000,0.208046,0.000000,0.333333,1.000000
0.400000,0.636364,0.500000,0.333333,0.000000,0.057301,1.000000,0.000000,0.000000,0.566667,0.818182,0.034265,0.000000,0.191954,0.000000,0.000000,0.000000
0.160000,0.818182,1.000000,0.333333,1.000000,0.019004,0.000000,1.000000,0.000000,0.566667,0.818182,0.016231,0.000000,0.109195,0.018248,0.000000,0.000000
0.173333,0.818182,0.500000,0.666667,0.000000,0.022988,0.000000,1.000000,0.000000,0.566667,0.818182,0.188458,0.000000,0.144828,0.018248,0.333333,1.000000
0.333333,0.818182,1.000000,0.333333,1.000000,0.030919,1.000000,0.000000,0.000000,0.566667,0.818182,0.034716,0.000000,0.125287,0.003650,0.000000,0.000000
0.213333,0.000000,1.000000,0.333333,0.000000,0.022795,0.000000,1.000000,0.000000,0.566667,0.818182,0.072588,0.000000,0.197701,0.007299,0.000000,0.000000
0.226667,0.363636,0.500000,0.666667,0.000000,0.035204,0.000000,0.000000,0.000000,0.566667,0.818182,0.263751,0.000000,0.136782,0.007299,0.333333,0.000000
0.240000,0.000000,1.000000,0.333333,0.000000,0.045867,1.000000,0.000000,0.000000,0.566667,0.818182,0.129396,0.000000,0.156322,0.000000,0.333333,0.000000
0.346667,0.363636,0.500000,0.000000,0.000000,0.045301,1.000000,0.000000,0.000000,0.566667,0.818182,0.014878,0.000000,0.141379,0.018248,0.000000,0.000000
0.360000,0.818182,0.000000,0.333333,0.000000,0.093226,1.000000,0.000000,0.000000,0.566667,0.818182,0.158251,0.000000,0.125287,0.007299,0.333333,0.000000
0.240000,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.566667,0.818182,0.045987,0.000000,0.200000,0.003650,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.029848,1.000000,0.000000,0.000000,0.566667,0.818182,0.034265,0.000000,0.144828,0.007299,0.000000,0.000000
0.386667,0.000000,0.500000,0.333333,0.000000,0.032652,1.000000,1.000000,0.000000,0.566667,0.818182,0.021190,0.000000,0.214943,0.000000,0.000000,0.000000
0.386667,0.090909,0.500000,0.333333,0.000000,0.061633,1.000000,0.000000,0.000000,0.566667,0.818182,0.016682,0.000000,0.213793,0.007299,0.000000,0.000000
0.226667,0.818182,0.500000,0.333333,0.000000,0.025347,1.000000,0.000000,0.000000,0.566667,0.818182,0.104599,0.000000,0.217241,0.018248,0.000000,0.000000
0.280000,0.000000,0.500000,0.333333,0.000000,0.067591,1.000000,0.000000,0.000000,0.566667,0.818182,0.231740,0.000000,0.206897,0.003650,0.000000,0.000000
0.280000,0.545455,0.500000,0.666667,0.000000,0.029715,1.000000,0.000000,0.000000,0.566667,0.818182,0.021190,0.000000,0.206897,0.007299,0.000000,0.000000
0.173333,0.636364,1.000000,0.333333,0.000000,0.047203,1.000000,0.000000,0.000000,0.566667,0.818182,0.107304,0.000000,0.208046,0.000000,0.000000,0.000000
0.253333,0.909091,1.000000,0.666667,0.000000,0.038513,1.000000,0.000000,0.000000,0.566667,0.818182,0.174932,0.000000,0.196552,0.003650,0.000000,0.000000
0.426667,0.818182,0.500000,0.333333,0.000000,0.018426,1.000000,1.000000,0.000000,0.566667,0.818182,0.072588,0.000000,0.200000,0.003650,0.000000,0.000000
0.280000,0.363636,0.000000,0.666667,0.000000,0.082960,1.000000,0.000000,0.000000,0.566667,0.818182,0.114518,0.000000,0.143678,0.003650,0.000000,0.000000
0.506667,0.000000,0.000000,0.333333,0.000000,0.022675,0.000000,0.000000,0.000000,0.566667,0.818182,0.044635,0.000000,0.175862,0.003650,0.000000,0.000000
0.160000,0.000000,0.000000,0.333333,0.000000,0.023674,1.000000,1.000000,0.000000,0.566667,0.818182,0.052750,0.066667,0.224138,0.000000,0.000000,0.000000
0.466667,0.181818,0.500000,1.000000,0.000000,0.261578,0.000000,0.000000,0.000000,0.566667,0.818182,0.022994,0.000000,0.188506,0.000000,0.000000,0.000000
0.360000,0.090909,0.500000,0.000000,0.000000,0.024444,1.000000,0.000000,0.000000,0.566667,0.818182,0.101443,0.000000,0.191954,0.003650,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.024564,1.000000,0.000000,0.000000,0.566667,0.818182,0.049143,0.000000,0.208046,0.000000,0.000000,0.000000
0.360000,0.818182,0.500000,0.333333,0.000000,0.063535,1.000000,0.000000,0.000000,0.566667,0.818182,0.041028,0.000000,0.214943,0.000000,0.000000,0.000000
0.280000,0.272727,0.500000,0.000000,0.000000,0.031027,1.000000,1.000000,0.000000,0.566667,0.818182,0.040577,0.000000,0.191954,0.003650,0.333333,0.000000
0.253333,0.090909,1.000000,0.333333,0.000000,0.030979,1.000000,0.000000,0.000000,0.566667,0.818182,0.046889,0.000000,0.204598,0.003650,0.000000,0.000000
0.253333,0.636364,1.000000,0.333333,0.000000,0.023325,1.000000,0.000000,0.000000,0.566667,0.818182,0.147430,0.066667,0.149425,0.000000,0.000000,0.000000
0.200000,0.818182,1.000000,0.666667,0.000000,0.024829,1.000000,0.000000,0.000000,0.566667,0.818182,0.194319,0.066667,0.206897,0.010949,0.333333,0.000000
0.293333,0.636364,1.000000,0.333333,0.000000,0.026598,1.000000,0.000000,0.000000,0.566667,0.818182,0.055455,0.000000,0.200000,0.000000,0.000000,0.000000
0.360000,0.818182,0.500000,0.333333,0.000000,0.040018,1.000000,0.000000,0.000000,0.566667,0.818182,0.041479,0.000000,0.128736,0.003650,0.333333,0.000000
0.280000,0.818182,0.500000,0.333333,0.000000,0.028500,0.000000,1.000000,0.000000,0.566667,0.818182,0.027051,0.000000,0.128736,0.007299,0.333333,0.000000
0.266667,0.090909,0.500000,0.333333,0.000000,0.019209,1.000000,1.000000,0.000000,0.566667,0.818182,0.030207,0.000000,0.188506,0.003650,0.000000,0.000000
0.306667,0.818182,0.500000,0.333333,0.000000,0.048226,0.000000,0.000000,0.000000,0.566667,0.818182,0.104148,0.000000,0.116092,0.003650,0.000000,0.000000
0.346667,0.818182,0.500000,0.333333,0.000000,0.045554,0.000000,0.000000,0.000000,0.566667,0.818182,0.064022,0.133333,0.118391,0.003650,0.000000,0.000000
0.306667,0.090909,0.500000,0.333333,0.000000,0.046192,0.000000,0.000000,0.000000,0.566667,0.818182,0.028855,0.000000,0.125287,0.003650,0.666667,0.000000
0.360000,0.363636,1.000000,0.666667,0.000000,0.022867,0.000000,0.000000,0.000000,0.566667,0.818182,0.044635,0.000000,0.125287,0.003650,0.000000,0.000000
0.360000,0.090909,0.500000,0.333333,0.000000,0.042870,1.000000,0.000000,1.000000,0.566667,0.818182,0.083859,0.000000,0.175862,0.000000,0.000000,0.000000
0.213333,0.363636,0.000000,0.666667,0.000000,0.091927,1.000000,0.000000,0.000000,0.566667,0.818182,0.013977,0.000000,0.206897,0.000000,0.000000,0.000000
0.453333,0.000000,0.000000,0.333333,0.000000,0.055375,0.000000,0.000000,0.500000,0.566667,0.818182,0.050947,0.000000,0.185057,0.003650,0.000000,0.000000
0.333333,0.181818,1.000000,0.000000,0.000000,0.023914,1.000000,0.000000,0.000000,0.566667,0.818182,0.023445,0.000000,0.209195,0.014599,0.000000,0.000000
0.253333,0.363636,0.500000,0.000000,0.000000,0.087991,0.000000,0.000000,0.000000,0.566667,0.818182,0.090171,0.000000,0.181609,0.000000,0.000000,0.000000
0.253333,0.363636,1.000000,0.666667,0.000000,0.043653,1.000000,0.000000,0.000000,0.566667,0.818182,0.086114,0.000000,0.128736,0.003650,0.000000,0.000000
0.400000,0.090909,0.500000,0.000000,0.000000,0.035817,0.000000,1.000000,0.000000,0.566667,0.818182,0.035167,0.000000,0.196552,0.025547,0.000000,0.000000
0.226667,0.363636,0.500000,0.666667,0.000000,0.082166,1.000000,0.000000,0.000000,0.566667,0.818182,0.132552,0.000000,0.141379,0.003650,0.000000,0.000000
0.320000,0.363636,0.500000,0.666667,0.000000,0.048070,0.000000,1.000000,0.000000,0.566667,0.818182,0.029757,0.000000,0.125287,0.003650,0.000000,0.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.023433,0.000000,0.000000,0.000000,0.566667,0.818182,0.036970,0.000000,0.116092,0.003650,0.000000,0.000000
0.186667,0.090909,1.000000,0.333333,0.000000,0.024095,1.000000,0.000000,0.000000,0.566667,0.818182,0.096934,0.000000,0.141379,0.000000,0.666667,0.000000
0.426667,0.545455,1.000000,0.666667,0.000000,0.022927,1.000000,0.000000,0.000000,0.566667,0.818182,0.070334,0.000000,0.214943,0.000000,0.000000,0.000000
0.160000,0.363636,0.500000,0.666667,0.000000,0.033507,0.000000,0.000000,0.000000,0.566667,0.818182,0.055005,0.000000,0.141379,0.003650,0.000000,0.000000
0.186667,0.000000,0.500000,0.333333,0.000000,0.044158,1.000000,0.000000,0.000000,0.566667,0.818182,0.022543,0.066667,0.175862,0.018248,0.333333,0.000000
0.493333,0.636364,0.500000,0.333333,0.000000,0.065352,1.000000,1.000000,0.000000,0.566667,0.818182,0.264653,0.000000,0.125287,0.003650,0.000000,0.000000
0.186667,0.363636,0.500000,0.666667,0.000000,0.042738,1.000000,0.000000,0.000000,0.566667,0.818182,0.073490,0.066667,0.204598,0.007299,0.000000,0.000000
0.186667,0.636364,1.000000,0.333333,0.000000,0.049767,1.000000,1.000000,0.000000,0.566667,0.818182,0.058611,0.000000,0.141379,0.000000,0.000000,0.000000
0.173333,0.000000,1.000000,0.333333,0.000000,0.047660,0.000000,1.000000,0.000000,0.566667,0.818182,0.079802,0.000000,0.144828,0.021898,0.333333,0.000000
0.373333,0.090909,1.000000,0.000000,0.000000,0.059335,1.000000,1.000000,0.000000,0.566667,0.818182,0.037421,0.000000,0.209195,0.000000,0.333333,0.000000
0.346667,0.818182,0.500000,0.333333,0.000000,0.029090,1.000000,0.000000,0.000000,0.566667,0.818182,0.056808,0.000000,0.125287,0.003650,0.000000,0.000000
0.240000,0.090909,0.500000,0.333333,0.000000,0.057505,1.000000,0.000000,0.000000,0.566667,0.818182,0.040577,0.000000,0.141379,0.000000,0.000000,0.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.022807,1.000000,0.000000,0.000000,0.566667,0.818182,0.055005,0.000000,0.141379,0.000000,0.000000,0.000000
0.186667,0.363636,0.500000,0.666667,0.000000,0.060069,1.000000,1.000000,0.000000,0.566667,0.818182,0.073940,0.066667,0.132184,0.000000,0.000000,0.000000
0.400000,0.090909,0.500000,0.333333,0.000000,0.058877,1.000000,1.000000,0.000000,0.566667,0.818182,0.073039,0.000000,0.213793,0.007299,0.000000,0.000000
0.400000,0.363636,1.000000,0.666667,0.000000,0.030474,1.000000,0.000000,0.000000,0.566667,0.818182,0.130298,0.000000,0.125287,0.003650,0.000000,0.000000
0.280000,0.636364,0.500000,0.333333,0.000000,0.024757,1.000000,0.000000,0.000000,0.566667,0.818182,0.042831,0.066667,0.208046,0.003650,0.000000,0.000000
0.386667,0.000000,1.000000,0.333333,0.000000,0.022903,1.000000,1.000000,0.000000,0.566667,0.818182,0.040126,0.066667,0.140230,0.000000,0.000000,0.000000
0.453333,0.090909,0.500000,0.666667,0.000000,0.026249,1.000000,0.000000,0.000000,0.566667,0.818182,0.027502,0.066667,0.222989,0.000000,0.000000,0.000000
0.546667,0.818182,0.000000,0.333333,0.000000,0.032267,1.000000,0.000000,0.000000,0.566667,0.818182,0.143372,0.066667,0.188506,0.003650,0.000000,0.000000
0.240000,0.636364,1.000000,0.333333,0.000000,0.040511,1.000000,0.000000,0.000000,0.566667,0.818182,0.079351,0.066667,0.198851,0.000000,0.333333,0.000000
0.266667,0.181818,0.500000,0.666667,0.000000,0.030835,0.000000,1.000000,0.000000,0.566667,0.818182,0.036519,0.066667,0.173563,0.000000,0.000000,0.000000
0.280000,0.636364,0.500000,1.000000,0.000000,0.145304,1.000000,0.000000,0.000000,0.566667,0.818182,0.083408,0.066667,0.140230,0.003650,0.000000,0.000000
0.480000,0.090909,0.500000,0.333333,0.000000,0.028765,1.000000,0.000000,0.000000,0.566667,0.818182,0.077096,0.066667,0.118391,0.003650,0.000000,0.000000
0.440000,0.363636,0.500000,0.666667,0.000000,0.016464,1.000000,0.000000,0.000000,0.566667,0.818182,0.053652,0.066667,0.213793,0.003650,0.000000,0.000000
0.346667,0.363636,1.000000,0.666667,0.000000,0.038995,0.000000,1.000000,0.000000,0.566667,0.818182,0.118575,0.066667,0.152874,0.003650,0.333333,0.000000
0.386667,0.090909,0.500000,0.000000,0.000000,0.041125,0.000000,1.000000,0.000000,0.566667,0.818182,0.122633,0.066667,0.109195,0.010949,0.000000,0.000000
0.213333,0.090909,0.500000,0.000000,0.000000,0.028692,1.000000,0.000000,0.000000,0.566667,0.818182,0.107755,0.066667,0.208046,0.000000,0.000000,0.000000
0.480000,0.000000,0.500000,0.333333,0.000000,0.067555,0.000000,1.000000,0.000000,0.566667,0.818182,0.268711,0.066667,0.132184,0.000000,0.333333,0.000000
0.160000,0.090909,0.500000,0.333333,0.000000,0.025635,1.000000,0.000000,0.000000,0.566667,0.818182,0.074391,0.066667,0.128736,0.014599,0.000000,0.000000
0.333333,0.363636,1.000000,0.666667,0.000000,0.022001,1.000000,0.000000,0.000000,0.566667,0.818182,0.065374,0.066667,0.172414,0.047445,0.000000,0.000000
0.453333,0.636364,0.500000,0.333333,0.000000,0.049839,1.000000,0.000000,0.500000,0.566667,0.818182,0.045537,0.066667,0.214943,0.000000,0.000000,0.000000
0.240000,0.090909,0.500000,0.333333,0.000000,0.027513,0.000000,1.000000,0.000000,0.566667,0.818182,0.038323,0.066667,0.175862,0.000000,0.000000,0.000000
0.280000,0.363636,0.500000,0.333333,0.000000,0.028897,1.000000,0.000000,0.000000,0.566667,0.818182,0.174031,0.133333,0.224138,0.003650,0.000000,0.000000
0.186667,0.363636,1.000000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.566667,0.818182,0.109558,0.066667,0.191954,0.000000,0.333333,0.000000
0.373333,0.363636,0.500000,0.666667,0.000000,0.022675,0.000000,0.000000,0.000000,0.566667,0.818182,0.322362,0.066667,0.125287,0.007299,0.333333,1.000000
0.360000,0.363636,1.000000,0.666667,0.000000,0.091205,1.000000,0.000000,0.000000,0.566667,0.818182,0.064923,0.066667,0.220690,0.003650,0.000000,0.000000
0.480000,0.545455,0.500000,0.666667,0.000000,0.027104,0.000000,0.000000,0.000000,0.566667,0.818182,0.032913,0.066667,0.125287,0.010949,0.000000,0.000000
0.306667,0.181818,0.500000,0.333333,0.000000,0.000024,1.000000,0.000000,0.000000,0.566667,0.818182,0.007214,0.266667,0.172414,0.003650,0.333333,0.000000
0.240000,0.181818,1.000000,0.333333,0.000000,0.026237,0.000000,0.000000,0.000000,0.566667,0.818182,0.029757,0.066667,0.126437,0.003650,0.000000,0.000000
0.266667,0.818182,0.500000,0.333333,0.000000,0.028789,1.000000,0.000000,0.000000,0.566667,0.818182,0.325068,0.133333,0.200000,0.003650,0.000000,0.000000
0.240000,0.818182,1.000000,0.000000,0.000000,0.048780,1.000000,0.000000,0.000000,0.566667,0.818182,0.059513,0.066667,0.125287,0.007299,0.333333,0.000000
